x1,x2,x3,x4,target
1.0213832954293984,2.088442772869925,-1.5859833122379583,-1.879924385139045,-1.6740410568891217
1.8709651753717822,0.38961417737090387,-0.8682927318763665,0.5346290861224353,3.118115839576098
-2.6357477390168778,0.003375506597160999,0.32782117284308526,0.9242701395378298,-4.5007865430110385
-1.0138959522925377,0.08568716140335904,-0.9254246260595873,0.2553837556743171,-2.887048259255318
-0.8953463223630241,-0.4081008391602206,-0.9958153947902291,0.651136241823657,-1.5743366589674315
0.8584511166566653,-0.2346205699574138,0.03823799496002834,-1.4485914146335441,1.7620397761538444
-0.29967664800678706,-0.05020461704174478,2.620793091029975,-1.1119670257741636,3.272670826123834
1.4641772387524374,0.996858773465808,0.2806364044901364,1.7586204841951334,2.1633371826936614
0.3721054726068629,0.3891591956679287,-0.053120653017545344,1.2235688824186275,-1.2675630768842194
1.0964692338108837,-0.6256772874962124,-1.3192471945987674,-0.20298063739565708,0.7767127116371599
-0.8000385643976464,-0.0635245746153551,1.2374381346841392,-0.45730165508679,0.07479247898785862
-0.04282338131157488,0.058022734808395225,0.8484308822052846,-2.246889333984605,0.07209525315340443
-0.6067002947652967,0.21128369227947272,1.2000789564268612,-0.49190244750620515,0.5283294280671762
-1.876552706041874,0.6197114459661363,-0.6353623888256293,-1.1896666590903613,-5.421227699389895
-0.6243453897132241,-0.18452535765584954,-0.6047446645382127,-2.205566057099069,-1.8229907140284443
0.8970661968871322,1.2748750412787222,0.6515219913395057,-1.1376856704248166,1.8615608536238994
-0.20149153394751798,-0.006521315229458062,0.5987943895619102,0.6683404887180808,0.10143269262184851
-0.7341737987784958,0.08199555641356042,0.4572804046152411,1.4558223221467665,0.40545491897055114
0.7045065398247231,0.7890566873755189,0.08382662792936094,1.4104591452035038,1.3896575614598174
0.4097627959594974,-0.8610879101735704,1.4033699701251907,0.6979032725390276,3.9857248308931204
-0.4430440211284823,-0.47949296739924335,0.2965755451407618,0.4631847952675847,-0.4444513672201652
0.19729226563120644,0.3113086734428849,1.6999573745763805,1.0715431522348857,2.590467693678058
0.19063559126502433,0.9413105807674833,-1.0325239035275395,0.39792704994680894,-1.4514572640124028
1.80930634973311,-0.21804589539237385,-0.8476339286190848,-0.6520888885930607,2.27082100249081
-1.0896330373423884,-0.7847619081277034,-0.370508098590029,-1.405567019178642,-2.3804557459660947
0.015618333949603047,0.9022771737866472,-0.9077561801469204,1.5192839236417688,-1.5406676147697613
0.5107920885275947,1.0305805856240573,-0.6578345538521371,0.8545252270666157,-1.693188205431378
-1.091933900395313,0.8902475008365087,0.17183933979353122,0.5532512199847837,-2.5514762823938595
-1.1755946056248516,-0.8950698422766047,0.5972282182533848,-0.9483480042242007,-0.6572615902835311
0.46320629209912306,-1.3671378064602457,0.8481742126666681,-1.232523314768509,2.2745849486033336
0.5522999376795232,0.6256309336460009,-0.6967718184295749,0.5820265670847269,-0.27587207099453676
0.26044226333355597,-0.5388418561927383,-1.008554684076208,-1.962625691672579,-0.522213074127855
0.3496500472996937,-1.5648027713620551,0.0953441994413082,-0.2634482160822491,0.9761047328105642
0.6791427754381955,-0.3020454994898642,-0.3294477863470914,0.7318707042882956,0.00045525779285493506
0.3350580290841175,0.3161559571827783,0.46926758980852623,-1.5355721232071058,0.6267629317071081
0.756788679986982,0.6124687940136023,-1.0166831285764972,-0.2440804736742013,-0.7782450329988331
-0.039307287627631186,-0.1344967844017327,0.33385996656853467,1.4313667818311835,0.1458367455451578
1.0817667276728287,-1.3122191934314063,0.6220699903060487,1.3289333195354096,4.011125268662104
0.38680852068920263,1.090980425185967,2.012270445700765,1.0237095461069814,3.9468498789660913
0.24930859564172886,1.0450884740847535,0.14488783309689118,0.02390304328495547,0.19314476761765179
-0.35141423571373254,1.5634133588321082,-0.8184286659420014,1.532367724678116,-2.006882974204096
0.49986412374037137,-1.3993061748019415,0.3676492929914216,-2.100026507651624,3.0715734808856974
0.6255080168310357,0.885231482988991,-0.5923559556520536,0.12354769595558233,-0.317372421769881
1.9541574337502863,-0.5057467042619367,-1.0589075870566005,1.4816634024625988,3.2400047675011554
1.9625871905307948,0.0036956718478473255,1.0114630354083562,1.341475915530881,5.435593182830157
-0.742484232538384,-0.4853058353678683,1.230874513154735,1.6850142787085094,0.4324127300422431
0.5628808601743548,-0.8798143535020543,1.9870611116994412,-0.5309708978119645,3.9190431725710937
-0.33513778117145177,0.34233783448962146,1.5541604207147741,0.8539759765522237,1.362982087232763
0.41486550036191044,0.4632885301181062,0.04351466864346608,0.5581395145185063,1.1183812310232193
-2.529560077694303,-0.29660745906979835,0.241321934916781,-1.151014083619507,-3.014877119203782
0.38632331781156,-0.20447122098612153,1.75547569831549,1.5730197252148563,3.4071669621332004
-0.46580556911816284,-0.15083771156669531,-0.0739475656083926,-0.4516594761596227,-1.4359117182058236
0.19502498402812674,-0.7582820688875902,-1.1306153349375263,0.6227112239002686,-0.7904170432251589
0.6295295842218108,-0.8043157596599924,0.8953554307625996,-0.6315777291653314,3.1314159546357154
0.2531652380379812,0.820344012612456,-0.03361256470371301,0.4547409121411344,0.3930025459203331
-0.5164296438875717,-0.19646658342809717,-0.20585943088034037,-0.7465783465402389,-0.4401120111851833
-0.1767741631157821,-1.5486182988637467,-0.4911537471421047,-0.28487549336967083,-2.342546101951916
-0.2561797524953801,-0.24149744587077882,-0.061764199860128925,0.4794415180860639,-2.2499685225762835
0.8745170741325226,-0.6497652268482671,-1.2032008553891445,-1.042044412243103,-0.4402003826755885
-0.48720292119492714,-0.3519213178165091,-0.7699960661974573,-1.2961166642498945,-1.4644341320177872
-0.4561208274741882,0.18142662011397137,0.5950294658355647,-0.5574230531083212,-1.5301561074689887
-0.41299782214343406,-0.9266983088473107,-0.03143917037477642,-0.8484286341908146,-3.070439707437628
0.5731278132412001,-1.7858664919341112,-0.3596296724524624,0.3011073391917421,2.047020090503652
0.18383451632250436,2.6930336639804966,0.34980002456790754,-1.0040545968420103,-0.5604383625838097
-0.09546424708907303,-1.7762463334664518,-0.08059974929676088,-0.8330560570007587,-0.545788493929833
0.9153902755601617,-0.5495402745955349,-0.11676591579524663,-0.6355578414044034,0.951302781727156
1.7388513518533313,-0.3212427661179117,1.8325570434792018,0.8141517621182666,5.8556102049121606
0.48206672733538614,0.3687331473175197,0.39379729821625153,-1.92767257934561,0.8805893085118589
-0.2788833941507565,0.8451579711843216,-0.04889718347410554,-1.405189846803575,-1.9763007240923103
-0.05240445057746945,1.7041055162554912,1.2468917155347194,-0.062004009366031745,1.290125846390001
0.9514492770580866,-0.36650702036805183,-1.703871586826719,-0.9244659881295544,-3.0306964427022582
1.5628887685081978,-0.2739930818293042,-0.24338397937501807,-0.29983819627488056,2.1222651578838168
1.904136589573007,1.6259589153620633,2.218780233448134,-0.1590452104000513,5.374907339788326
0.29562448874709507,-1.5166425494207911,1.4769344261182744,-1.167779551267935,3.009565483303623
0.2167755637626291,-1.097302527632844,-0.5888668267386961,-0.8372624310497003,-0.5827147848733848
-0.6078752606758179,-0.5391227031489786,-0.5482687949250771,0.8333339117803071,-0.8803171647140564
-1.10486279306252,0.22054142701386686,1.2179591523055584,-0.513196364513396,-2.1344858978557006
-0.7179188907476018,-0.23052462518025083,1.1797252083607102,0.1941076309533577,0.5436378139865958
-0.5312142946075985,0.48387665118803974,-1.1022921498364233,0.681359510442948,-2.306728147861603
0.4086073077017676,-0.3078084711388841,-0.838585798447231,-0.8866809222834573,0.9325538258666575
0.5348173363459102,1.2289805024890619,-0.6373077470287948,0.45838670355148425,-0.7487139649052376
-2.0870270186020687,-0.5846177306571996,-0.031058932870901952,-0.9096834169818336,-3.941671712794427
-0.936506374789596,-0.6677795564688862,0.29219272832637316,-0.1873290184063747,-2.6001228184269936
-2.238231233324972,-2.120700152635066,-0.6068651778571754,0.45768658605355206,-6.102669144752527
-2.7475048427252347,-0.4997301761516306,-0.5262478565174211,1.3883377782084478,-4.942195548062891
-0.38502181171286365,0.38298898474092846,0.14125714008746323,-2.1305664798072006,-1.3932705845256133
0.7682072166317373,0.21539650545628794,0.5082686396745896,3.9262377064363267,4.3118006038168515
-2.0841129394985884,1.7246966497611085,-0.28744751940035557,0.2873289044030093,-6.474269122833161
-0.04551224530124217,-0.4242363333980435,-0.5698329282387588,0.32950873557300914,-0.21888138396669587
-1.5171736966716791,0.7505791675217656,-0.41619440488525394,-1.1300693390403578,-2.877895113709146
-0.4500128579958137,1.2571492168625729,-0.5353350870162231,0.35845361820962024,-1.8883023827985497
-0.7309562757154733,0.7579218499236196,0.6855077387902041,1.8486088332964115,-0.03676401374568772
-0.1755639454992155,0.6686548047579066,0.09806753953894455,1.2958717818630143,-0.14274758485058334
-0.7188323876087304,0.7450053128772811,-0.19469729611668168,-0.06418817710849775,-3.378174994664403
0.09175248444837286,0.2522403964266774,-0.11622904312195817,0.21471318317052634,1.0319135095199063
1.5781180575621845,0.9854496856152184,0.8691545924968965,-0.4555395260238707,3.3418951914108903
-0.8892408282283243,0.9553005582377528,0.8760467925297942,1.472670675750982,-0.09667393894912552
-0.6039806259692295,-0.22954865536034708,-1.6394841625254342,-0.39247110606087293,-4.920581945121702
0.9965705105794472,-0.46649537922819795,0.6404797952008238,-0.19050310599781134,2.186389740168661
0.32405702822156063,-1.1476913898156673,0.08520944963390106,-2.9911359709007233,1.6005030539093779
-0.18689615816198485,-1.6304732437151401,1.205994516546816,0.7774073527645112,2.2058164550169033
0.46667098196608103,1.52100622715938,-0.9489165208248372,1.7473631979155582,0.43629340932391913
0.9321915642603847,-0.23655528721894603,1.1356201471829441,-1.1062935124116342,3.2916184119343543
-0.8245141615276735,-0.6085897232397004,-0.5289777080640152,-1.0565576427602528,-3.928685534725882
1.223083067095325,-0.25885440036983165,0.35250496835687956,-0.5703513664136806,3.6468994567721578
-1.8206033005485172,0.2700573583914221,-1.9122549754197768,-0.06863404608546861,-7.137121811452538
-1.3683150388328105,1.987275999230808,0.9113627221747217,0.10575379127148042,-1.7725468058238636
1.2637066776546686,-0.8463159774657358,0.543479378670093,0.1998104337187135,3.845902236195024
0.26402008133367,1.2723535001067678,0.7324921027798023,0.28872366282502326,-0.15727591672312968
-1.6548874362282961,-0.9600462952794637,-0.12270893359572414,0.09337237427665124,-2.8543676006309964
-1.1302037246739238,2.411676675578421,1.5163940552535728,0.6021183203924835,0.7459593055832856
0.07203686128374476,-0.21220896990115168,-0.9519184600222356,0.07748051851886253,-0.760066160148062
0.2577525401427507,-1.2417605754816243,0.33417641724489744,-0.15525904882474875,1.5450580768418642
-1.907807557877391,-0.8603850107795019,-0.41360553342164424,1.8876876573401904,-2.5792498917299227
0.5565531245337582,-1.3354815690998914,0.486036289417637,-1.5473039889383655,2.2142450432248966
1.0826910538870733,-0.4711246518178786,-0.09363618873917084,1.32579664754219,2.8258565290472224
-1.28716356858425,-1.3971181851129912,-0.5835993263460049,1.0383788510193166,-3.3129535165524984
-1.5193460754768424,-2.832155598110569,-0.4511588584089988,0.5517407999109204,-1.9467519789069436
1.2002617497388293,-0.463161362085399,-0.41142660711600243,1.1539007342557472,3.1894892232566345
-1.8697416996954206,-0.38852077518300926,0.19042388992505774,0.44921872128503426,-3.793671282206259
-0.5098066931908826,0.03444101170584135,-2.4883273534129895,-0.6582484123338483,-3.827202789056767
0.4535087125544674,-0.9822940342546795,0.058984221589597374,0.446872500802698,1.5473377055453794
-0.34254920085776497,0.1704637709965709,-0.9627325652846123,-0.20661127969604665,-2.9866281282803806
0.6102161695892225,0.15697296096843422,-0.5865312695639355,0.224216404290793,1.1275195371717581
0.714609790636618,-2.049941278577478,1.1590740649558977,-0.336254738681072,3.862489507800885
0.42548993324023027,1.197246923645228,-1.371673697230466,-0.7094410024275466,-1.4103745319272303
-0.2885486958757048,-0.7837535211244283,1.7349365758368085,-0.8567720938267928,1.9267456986111495
-0.5555467794868666,0.20438903160297678,-1.2021495260760888,-0.39568071175626385,-3.1830774922401566
0.31745326125017514,-0.33286040438251124,-0.09338685889994829,-0.5293321124483709,0.8973049660746055
-1.514470309180767,0.32159321133923857,1.7549330716472415,0.01840163078343813,-0.3190994812532546
0.22526411724754952,0.6927227551168594,-1.2693304965466992,1.7025146581296056,-2.8854999148058886
0.20232879642280202,1.631856899089109,-0.7330329955239894,1.8180619225578247,-1.8623967652931008
0.7751554940347831,0.5530400858523584,0.23402445435314795,-0.24852861807444937,2.2937970290834264
1.2005316584738726,0.14035986984804696,-1.9670697035871523,-1.1171864617070024,-1.0605863829903452
-0.1858457521927473,0.3099989831655551,-0.05658848889989584,1.2189707897936632,-0.6648675345971544
-1.9511018640386248,0.1435879365051602,-1.8179792253871547,0.7597122954841684,-7.559912057971291
-0.09445871444200275,0.41960997202411815,-0.8638829605897661,1.279464931657751,-2.174496433304067
1.0417246640588513,0.5835443030118876,-0.12951724686344077,0.5798572852951321,0.15391957993557948
-0.7068925679873489,0.8555556590207121,1.649480894323921,1.0706105599791862,0.872816969033357
-0.7296024698074095,0.3614173172731029,-1.2931415437586478,0.5723903111756757,-3.8866588850014767
0.45060341286253885,-1.869816339532164,-1.1617838439123638,-0.28313889674376713,-0.7647727521887683
-0.30085974714082625,-1.2094769354188053,0.38897872935218375,0.2514736089405121,0.6074304100038168
-0.1942691319785193,-0.7557915001583629,1.0487071264165635,1.6554071130882952,2.350216814355667
-0.4835614838465371,-0.6121669171548207,0.4912076654119963,-0.35802937974698623,1.6429215208461905
-0.13939720066323416,0.7396531517246714,-1.9093560875072928,1.3183023248526693,-4.326671146644514
0.07268052432934134,-0.4114931445621802,-0.08923415422144892,-0.03757064497948127,1.1334900307541727
-1.7312013034449254,1.494938227453236,0.041325632270618466,0.4430021304473752,-3.2365013842642707
0.9515497705740428,-1.0211624575603002,0.47347189903522846,-0.26764109089879357,2.42032209971008
0.8467707752164937,-2.1272274203514954,-0.099094300241269,-0.6028206557839616,2.590256377180468
0.4322629506341555,0.47004418736820214,-0.7076258948220261,-0.7121738641760436,-1.0116937933717345
-0.11066536855732945,-0.8966422273152082,0.8419836954521269,-0.36920720044744615,1.5277546239218929
-2.9069882193216414,-0.3748220566218061,-1.0385438208439723,-1.6312758154609455,-6.466459075512981
-1.2374266382225725,0.10940847183297006,1.3286408282482312,0.31318447386498,0.041844058275261276
-0.6065033882157397,0.4559041951707027,-0.45909031021899177,-0.6946003691631446,-1.9310877515075082
-1.1543626682329844,-1.7518288067517191,-0.3899237065594453,0.15805348992013185,-2.3145279019169513
-0.09662367001488972,-0.4159669279473586,-0.9457460606967811,0.6082461916849685,-2.4086544415352495
-1.317131919946585,0.7760279138434754,-1.0022170189267248,-0.752435237353035,-4.918108464843231
-1.466785190615677,-0.5014021468856367,0.9753124584779789,0.5156280884439565,-0.09992566964724836
0.9784221120280351,0.5221425459339358,-1.1036698285303692,-0.33078922432755736,-1.280702844276437
-0.7801991291174627,1.3305749040390402,-1.1967886464263116,0.8936976893891109,-4.596830867618536
0.8929538701087693,1.8296202017160872,-0.40968659262949736,0.7123221595801621,0.571278587276552
